商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-564542840460710,已发货，退款成功,1	,正常,2026-05-31 18:19:47,2026-06-02 18:19:47,,2026-06-01 14:58:41,	,875101299535	,"（69冰丝）灰灰黑,XL 130-155斤",1832615082455	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-31 18:19:47,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777414175810614	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260531-189288978063479,已收货,1	,正常,2026-05-31 17:40:41,2026-06-02 17:40:41,,2026-06-01 14:56:53,2026-06-07 12:12:00,874249807445	,"2条装 黄色+蓝色,XL 105-135斤",1831744028942	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-05-31 17:40:41,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777414172612433	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-286187865613185,已收货,1	,正常,2026-05-31 17:22:15,2026-06-02 17:22:15,,2026-06-01 15:04:52,2026-06-07 12:19:24,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 17:22:15,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414167734719	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260531-436459292253348,已收货,1	,正常,2026-05-31 17:10:30,2026-06-02 17:10:31,,2026-06-01 15:14:46,2026-06-11 15:14:46,862924195149	,"5条【黑色+黑色+黑色+白色+白色】,L 100-130斤",1821560699112	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-05-31 17:10:31,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777414171238494	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260531-012666878322291,已收货,1	,正常,2026-05-31 16:23:46,2026-06-02 16:23:46,,2026-06-01 15:14:46,2026-06-11 15:14:46,862924195149	,"4条【黑色+黑色+灰色+灰色】,2XL 155-180斤",1821560699144	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-05-31 16:23:46,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777414171296201	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260531-596608346492719,已发货，退款成功,1	,正常,2026-05-31 16:21:38,2026-06-02 16:21:38,,2026-06-01 15:07:31,	,894186613692	,"2条（绿色+深蓝）,XL 130-150斤",1849612656704	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,退款成功,,2026-05-31 16:21:38,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777414166187785	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260531-641497853560128,已收货,1	,正常,2026-05-31 16:01:53,2026-06-02 16:01:54,,2026-06-01 15:14:46,2026-06-22 15:14:46,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,L 100-130斤",1821560699102	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-05-31 16:01:54,	,,,,,,,否,否,	,否,中国西藏中转,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777414171238585	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260531-080048320002833,已发货，退款成功,1	,正常,2026-05-31 15:41:20,2026-06-02 15:41:20,,2026-06-02 15:03:34,	,875103881680	,"3条装-白色+灰色+粉色,XL 建议（125-150斤）",1833182665857	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,不发件,	,退款成功,,2026-05-31 15:41:20,	,,,,,,,否,否,	,否,	,,16.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,16.8	,16.8	,777415212714597	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-318263826033942,已收货,1	,正常,2026-05-31 15:35:34,2026-06-02 15:35:34,,2026-06-01 15:04:52,2026-06-08 08:40:04,894186408356	,"4条装【10A抗菌】藏蓝+白色+粉花+奶黄,M 70-95斤",1849612652873	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 15:35:34,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777414167734562	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260531-344226557580349,已收货,1	,正常,2026-05-31 15:25:08,2026-06-02 15:25:09,,2026-06-01 15:07:31,2026-06-11 15:07:31,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-31 15:25:09,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777414168740246	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-613846956461983,已收货,1	,正常,2026-05-31 15:10:56,2026-06-02 15:10:56,,2026-05-31 15:16:25,2026-06-10 15:16:25,894186408356	,"5条装【10A抗菌】奶黄+浅灰+蓝+藏蓝+白,M 70-95斤",1849612652861	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 15:10:56,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777414491868888	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-248470649132808,已收货,1	,正常,2026-05-31 15:04:31,2026-06-02 15:04:32,,2026-05-31 15:16:08,2026-06-10 15:16:08,894186408356	,"4条装【10A抗菌】粉花+浅蓝+藏蓝+白色,XL 125-150斤",1849612652887	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 15:04:32,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777414491790602	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 无痕高腰内裤女纯棉抗菌舒适透气大码收腹提臀成人学生三角裤,260531-206726776420132,已收货,1	,正常,2026-05-31 14:47:22,2026-06-02 14:47:22,,2026-05-31 15:21:26,2026-06-10 15:21:26,894184366690	,"（692）5条5色各一,2XL 155-180斤",1849610701503	,内衣裤袜,女士内裤,三角裤,	,692	,692	,	,	,无售后或售后取消,,2026-05-31 14:47:22,	,,,,,,,否,否,	,否,	,,25.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,777414496177051	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-380863844792019,已收货,1	,正常,2026-05-31 14:42:41,2026-06-02 14:42:41,,2026-05-31 15:16:25,2026-06-03 11:42:58,894186408356	,"4条装【10A抗菌】粉花+奶黄+浅灰+浅蓝,M 70-95斤",1849612652879	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 14:42:41,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777414491877805	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-620390028860563,已收货,1	,正常,2026-05-31 14:11:29,2026-06-02 14:11:29,,2026-05-31 15:05:59,2026-06-05 16:55:24,875101299535	,"（69冰丝）黑白灰,XL 130-155斤",1832615082431	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-31 14:11:29,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777414501422162	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260531-227939458592491,已收货,1	,正常,2026-05-31 13:56:16,2026-06-02 13:56:16,,2026-05-31 15:30:57,2026-06-04 12:45:07,875103881680	,"5条装-每个颜色都要,XL 建议（125-150斤）",1833182665818	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,无售后或售后取消,,2026-05-31 13:56:16,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777414549153367	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-012247437701106,已收货,1	,正常,2026-05-31 13:42:28,2026-06-02 13:42:28,,2026-05-31 15:16:18,2026-06-15 15:16:18,894186408356	,"5条装【10A抗菌】粉花+奶黄+灰+蓝+藏蓝,L 95-125斤",1849612652859	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 13:42:28,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777414491900443	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260531-381220340060100,已收货,1	,正常,2026-05-31 13:26:24,2026-06-02 13:26:24,,2026-05-31 15:30:21,2026-06-10 15:30:21,875105074056	,"【每个颜色各一条】4条装,M 【建议70-95斤】5a抗菌",1832618102186	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-05-31 13:26:24,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777414548952116	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-271539279431478,已发货，退款成功,1	,正常,2026-05-31 13:20:38,2026-06-02 13:20:38,,2026-05-31 15:05:59,	,875101299535	,"（69冰丝）黑灰,2XL 155-185斤",1832615082484	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-31 13:20:38,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777414501414086	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260531-227163564393905,已取消,1	,正常,	,	,,	,	,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260531-282066962021629,已收货,1	,正常,2026-05-31 12:00:06,2026-06-02 12:00:07,,2026-05-31 15:30:48,2026-06-10 15:30:48,862919122686	,"7A加长裆【5条装-每个颜色各1条】,XL 125-150斤",1823602181217	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,无售后或售后取消,,2026-05-31 12:00:07,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414549110307	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260531-240595822953512,已收货,1	,正常,2026-05-31 11:59:12,2026-06-02 11:59:12,,2026-05-31 15:16:08,2026-06-10 15:16:08,865993403418	,"6条装【齐色都打包】纯棉,XL 120-140斤",1825945622900	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-05-31 11:59:12,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777414491799688	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
蜜桃臀面膜高腰无痕内裤女冰丝夏季超薄透气少女士收腹提臀三角裤,260531-262857059942652,已收货,1	,正常,2026-05-31 11:58:32,2026-06-02 11:58:32,,2026-06-01 15:17:22,2026-06-11 15:17:22,849848433654	,"超薄面膜-6条装【每个颜色各一条】,XL 130-150斤",1810323155456	,内衣裤袜,女士内裤,三角裤,	,019	,019	,	,	,无售后或售后取消,,2026-05-31 11:58:32,	,,,,,,,否,否,	,否,	,,30.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.8	,28.8	,777414169504846	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
Lucky小熊纯棉内裤女抗菌中腰舒适少女提臀透气棉质甜美三角裤头,260531-452911439471778,已收货,1	,正常,2026-05-31 11:01:51,2026-06-02 11:01:51,,2026-05-31 15:23:41,2026-06-03 17:13:45,921921034514	,"（滴胶熊）灰+灰+白+白+黑,L【建议96-125斤】",1871493427663	,内衣裤袜,女士内裤,三角裤,	,滴胶熊,滴胶熊,	,	,无售后或售后取消,,2026-05-31 11:01:51,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777414494377855	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260531-100264844920244,已发货，退款成功,1	,正常,2026-05-31 11:00:43,2026-06-02 11:00:43,,2026-05-31 15:15:11,	,861716497737	,"4条-小清新+玫瑰花+天蓝花+油菜花,XL 115-150斤",1822478633595	,内衣裤袜,女士内裤,三角裤,	,S106,S106,	,	,退款成功,,2026-05-31 11:00:43,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777414491434864	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-347561060783712,已收货,1	,正常,2026-05-31 10:50:34,2026-06-02 10:50:34,,2026-05-31 15:16:25,2026-06-08 10:58:10,894186408356	,"2条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652930	,内衣裤袜,女士内裤,三角裤,	,182	,182	,白色加奶黄  ,	,无售后或售后取消,,2026-05-31 10:50:34,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777414491878385	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-141620713103889,已收货,1	,正常,2026-05-31 10:45:18,2026-06-02 10:45:19,,2026-05-31 15:16:25,2026-06-07 11:22:15,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-31 10:45:19,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414491940516	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260531-205783068193161,已收货,1	,正常,2026-05-31 10:24:20,2026-06-02 10:24:20,,2026-05-31 15:21:26,2026-06-15 15:21:26,862926004479	,"692款灰色+肤色+粉色+黑色+墨绿,2XL建议（155-185斤）",1821562377687	,内衣裤袜,女士内裤,三角裤,	,	,692	,	,	,无售后或售后取消,,2026-05-31 10:24:20,	,,,,,,,否,否,	,否,	,,25.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,777414496187540	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260531-045854256752585,已收货,1	,正常,2026-05-31 09:48:52,2026-06-02 09:48:52,,2026-05-31 15:23:17,2026-06-10 15:23:17,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-31 09:48:52,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777414494271095	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260531-320738476430861,已取消,1	,正常,	,	,,	,	,862924195149	,"5条【灰色+灰色+灰色+白色+白色】,2XL 155-180斤",1821560699119	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,1.19	,0.0	,0.0	,0.0	,0.0	,22.61	,23.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-035756449343622,已收货,1	,正常,2026-05-31 09:12:29,2026-06-02 09:12:29,,2026-05-31 15:05:59,2026-06-10 15:05:59,875101299535	,"（69冰丝）黑白,XL 130-155斤",1832615082487	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-31 09:12:29,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777414501414505	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260531-201200770561333,已收货,1	,正常,2026-05-31 08:38:35,2026-06-02 08:38:35,,2026-05-31 15:06:32,2026-06-15 15:06:32,875101299535	,"（69冰丝）黑灰,L 100-130斤",1832615082482	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-31 08:38:35,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777414501645694	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-656261803632664,已收货,1	,正常,2026-05-31 08:36:48,2026-06-02 08:36:48,,2026-05-31 15:16:08,2026-06-10 19:59:26,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,XL 125-150斤",1849612652842	,内衣裤袜,女士内裤,三角裤,	,182	,182	,两个粉花，两个奶黄，两个白色  ,	,无售后或售后取消,,2026-05-31 08:36:48,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777414491790523	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260531-191889436272664,未发货，退款成功,1	,正常,2026-05-31 08:34:50,2026-06-02 08:34:50,,	,	,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652840	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,退款成功,,2026-05-31 08:34:50,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260531-529677688470145,已发货，退款成功,1	,正常,2026-05-31 08:29:41,2026-06-02 08:29:42,,2026-05-31 15:30:57,	,875103881680	,"5条装-自选颜色,XL 建议（125-150斤）",1833182665821	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,5条黑色  ,	,退款成功,,2026-05-31 08:29:42,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,19.8	,21.8	,777414549153331	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260531-027955085693029,已收货,1	,正常,2026-05-31 08:16:16,2026-06-02 08:16:16,,2026-05-31 15:23:17,2026-06-10 15:23:17,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,无售后或售后取消,,2026-05-31 08:16:16,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777414494247056	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
