商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-623577710900819,已收货,1	,正常,2026-04-30 21:48:06,2026-05-02 21:48:06,,2026-05-01 11:17:21,2026-05-05 15:03:32,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 21:48:06,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100987357104	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-646216497501574,已收货,1	,正常,2026-04-30 21:39:23,2026-05-02 21:39:23,,2026-05-01 11:18:51,2026-05-11 11:18:51,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,M 70-100斤",1849610555871	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 21:39:23,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79100987649236	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-495095714162192,已收货,1	,正常,2026-04-30 21:35:45,2026-05-02 21:35:45,,2026-05-01 11:17:30,2026-05-11 11:17:30,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 21:35:45,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100987256562	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉抗菌少女学生日系中腰100%全棉抑菌裆ins韩版甜美3角裤,260430-009814720871524,已收货,1	,正常,2026-04-30 21:28:31,2026-05-02 21:28:31,,2026-05-01 14:53:26,2026-05-06 06:54:31,921921369885	,"2条装（蓝色+粉色）,L 95-115斤",1871493312306	,内衣裤袜,女士内裤,三角裤,	,840	,840	,	,	,无售后或售后取消,,2026-04-30 21:28:31,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,777404687671916	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260430-457724423771558,已收货,1	,正常,2026-04-30 21:28:08,2026-05-02 21:28:08,,2026-05-01 11:16:50,2026-05-04 08:54:47,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-30 21:28:08,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79100984047123	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-286869429870949,已收货,1	,正常,2026-04-30 21:23:46,2026-05-02 21:23:47,,2026-05-01 14:57:21,2026-05-11 14:57:21,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 21:23:47,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404688394903	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-214171728172136,已收货,1	,正常,2026-04-30 21:23:10,2026-05-02 21:23:11,,2026-05-01 11:18:36,2026-05-08 08:31:49,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 21:23:11,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79100987545419	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-388340139613317,已收货,1	,正常,2026-04-30 21:17:25,2026-05-02 21:17:25,,2026-05-01 11:18:43,2026-05-02 21:02:07,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 21:17:25,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,2.48	,0.0	,0.0	,0.0	,0.0	,22.32	,24.8	,79100987752115	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-137531266600509,已收货,1	,正常,2026-04-30 21:04:03,2026-05-02 21:04:03,,2026-05-01 11:17:30,2026-05-06 21:58:40,894186271413	,"（293款）黑色+灰色+粉色+肤色,M 70-95斤",1849611758188	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 21:04:03,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,79100987258325	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260430-069520669100034,已收货,1	,正常,2026-04-30 20:50:18,2026-05-02 20:50:18,,2026-05-01 15:11:56,2026-05-11 15:11:56,865992293963	,"4条装-【7A抗菌】黑+白+粉+黄,M 70-95斤",1824193284357	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-30 20:50:18,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777404692892087	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260430-593871573433696,已发货，退款成功,1	,正常,2026-04-30 20:43:31,2026-05-02 20:43:31,,2026-05-01 14:57:47,	,875101299535	,"（69冰丝）黑白灰,XL 130-155斤",1832615082431	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-04-30 20:43:31,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777404688867960	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260430-289071459943117,已收货,1	,正常,2026-04-30 20:45:21,2026-05-02 20:45:22,,2026-05-01 15:16:04,2026-05-04 17:36:37,862919122686	,"【4条装】粉色+浅黄+绿色+虾粉,M 70-95斤",1821555880020	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,无售后或售后取消,,2026-04-30 20:45:22,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777404693874535	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260430-522222313022773,已收货,1	,正常,2026-04-30 20:24:27,2026-05-02 20:24:27,,2026-05-01 14:57:54,2026-05-05 09:05:36,875101299535	,"（69冰丝）黑白灰,L 100-130斤",1832615082430	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-04-30 20:24:27,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777404688919424	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-020604578131305,已收货,1	,正常,2026-04-30 20:23:32,2026-05-02 20:23:33,,2026-05-01 14:57:21,2026-05-11 14:57:21,894186408356	,"3条装【10A抗菌】奶黄+浅灰+浅蓝,M 70-95斤",1849612652903	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 20:23:33,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777404688422337	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-452030656143705,已收货,1	,正常,2026-04-30 20:14:00,2026-05-02 20:14:00,,2026-05-01 14:57:07,2026-05-11 14:57:07,894186408356	,"6条装【10A抗菌】2条粉花+2条灰+2条蓝,XL 125-150斤",1849612652851	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 20:14:00,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404688352247	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260430-235017377302166,已收货,1	,正常,2026-04-30 19:53:27,2026-05-02 19:53:27,,2026-05-01 14:57:47,2026-05-05 16:34:55,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-04-30 19:53:27,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777404688879709	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-462851991953784,已收货,1	,正常,2026-04-30 19:42:59,2026-05-02 19:43:00,,2026-05-01 11:18:51,2026-05-09 13:24:03,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 19:43:00,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79100987649192	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-000671168913784,未发货，退款成功,1	,正常,2026-04-30 19:42:17,2026-05-02 19:42:17,,	,	,894183721314	,"条纹棉+条纹棉+条纹棉+条纹棉,L 100-130斤",1849610555888	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-04-30 19:42:17,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-318683298122348,已收货,1	,正常,2026-04-30 19:41:47,2026-05-02 19:41:47,,2026-05-01 14:57:21,2026-05-11 14:57:21,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 19:41:47,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404688422090	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-631588831601120,已收货,1	,正常,2026-04-30 19:30:14,2026-05-02 19:30:14,,2026-05-01 11:17:30,2026-05-04 17:17:14,894186271413	,"（293款）粉色+肤色+灰色+墨绿,M 70-95斤",1849611758194	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 19:30:14,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,79100987338023	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-013872688711127,已收货,1	,正常,2026-04-30 19:25:38,2026-05-02 19:25:38,,2026-05-01 11:17:30,2026-05-04 00:15:06,894186271413	,"（293款）6条每个颜色都要,M 70-95斤",1849611758182	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 19:25:38,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100987258182	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-472551278182551,已收货,1	,正常,2026-04-30 19:08:35,2026-05-02 19:08:36,,2026-05-01 14:57:21,2026-05-11 14:57:21,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 19:08:36,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404688389133	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
法式复古波点冰丝少女内裤性感蕾丝抗菌裆无痕甜美学生女士三角裤,260430-304517036341212,已收货,1	,正常,2026-04-30 18:30:56,2026-05-02 18:30:56,,2026-05-01 15:17:51,2026-05-07 20:07:20,921920149760	,"6条装【法式蕾丝】每个颜色都要,XL 126-150斤",1871492970199	,内衣裤袜,女士内裤,三角裤,	,冰丝118,冰丝118,	,	,无售后或售后取消,,2026-04-30 18:30:56,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404693998558	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
法式复古波点冰丝少女内裤性感蕾丝抗菌裆无痕甜美学生女士三角裤,260430-517891746101212,未发货，退款成功,1	,正常,2026-04-30 18:26:29,2026-05-02 18:26:29,,	,	,921920149760	,"6条装【法式蕾丝】每个颜色都要,L 96-125斤",1871492970198	,内衣裤袜,女士内裤,三角裤,	,冰丝118,冰丝118,	,	,退款成功,,2026-04-30 18:26:29,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-096657795462198,已收货,1	,正常,2026-04-30 18:20:03,2026-05-02 18:20:03,,2026-05-01 11:17:30,2026-05-22 11:17:30,894186271413	,"（293款）黑色+灰色+粉色+肤色,L 95-125斤",1849611758189	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 18:20:03,	,,,,,,,否,否,	,否,中国新疆中转,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,79100987256733	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉抗菌少女学生日系中腰100%全棉抑菌裆ins韩版甜美3角裤,260430-193713948162898,已收货,1	,正常,2026-04-30 18:06:18,2026-05-02 18:06:19,,2026-05-01 14:53:19,2026-05-11 14:53:19,921921369885	,"5条装（5色各一）实惠,XL 115-140斤",1871493312259	,内衣裤袜,女士内裤,三角裤,	,840	,840	,	,	,无售后或售后取消,,2026-04-30 18:06:19,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777404687641589	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-055668969863131,已收货,1	,正常,2026-04-30 18:00:17,2026-05-02 18:00:17,,2026-05-01 11:18:43,2026-05-03 20:45:11,894183721314	,"条纹棉+条纹棉+条纹棉+条纹棉,XL 130-150斤",1849610555889	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 18:00:17,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79100987752289	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-652235313590605,已收货,1	,正常,2026-04-30 17:11:12,2026-05-02 17:11:12,,2026-05-01 14:57:21,2026-05-11 14:57:21,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 17:11:12,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777404688389175	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260430-509419272483316,已收货,1	,正常,2026-04-30 17:09:12,2026-05-02 17:09:13,,2026-05-01 11:16:50,2026-05-02 14:22:16,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-30 17:09:13,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79100983872571	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-597572994621765,已收货,1	,正常,2026-04-30 16:58:14,2026-05-02 16:58:14,,2026-05-01 14:57:14,2026-05-09 17:54:20,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,L 95-125斤",1849612652847	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-30 16:58:14,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404688401791	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-619079288350260,已收货,1	,正常,2026-04-30 16:52:47,2026-05-02 16:52:48,,2026-05-01 11:18:36,2026-05-11 11:18:36,894183721314	,"羊毛棉+羊毛棉+羊毛棉+羊毛棉,2XL 150-180斤",1849610555882	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 16:52:48,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79100987539497	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-079240968532192,已收货,1	,正常,2026-04-30 16:40:23,2026-05-02 16:40:23,,2026-05-01 11:18:43,2026-05-05 22:06:33,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 16:40:23,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79100987755433	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260430-297816635811509,已收货,1	,正常,2026-04-30 16:39:52,2026-05-02 16:39:52,,2026-05-01 11:17:21,2026-05-11 11:17:21,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-30 16:39:52,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100987346364	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260430-666569315972026,已发货，退款成功,1	,正常,2026-04-30 16:30:50,2026-05-02 16:30:50,,2026-05-01 11:16:38,	,874249807445	,"5条装-每个颜色都要,XL 105-135斤",1831744028891	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,退款成功,,2026-04-30 16:30:50,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79100983845119	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260430-464770844172898,未发货，退款成功,1	,正常,2026-04-30 15:58:08,2026-05-02 15:58:08,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,退款成功,,2026-04-30 15:58:08,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260430-569701844523607,已收货,1	,正常,2026-04-30 15:45:24,2026-05-02 15:45:24,,2026-05-01 11:18:36,2026-05-06 22:22:22,894183721314	,"方块棉+方块棉+方块棉+方块棉,2XL 150-180斤",1849610555878	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-30 15:45:24,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79100987539469	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
